"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"NantGranges2","1995","207NantGranges2",NA,"PIAB",13.749502509419,55.2045525152102,1.6466258213009,NA
"NantGranges2","1995","208NantGranges2",NA,"PIAB",15.0754087468547,51.9976917975132,0.516233734632762,NA
"NantGranges2","1995","209NantGranges2",NA,"PIAB",15.3251722936794,53.5263914603634,0.861954047094333,NA
"NantGranges2","1995","210NantGranges2",NA,"PIAB",16.2105574527785,59.3717983328484,2.75747337213815,NA
"NantGranges2","1995","211NantGranges2",NA,"PIAB",17.4154700967296,57.7455414856616,2.0505464691275,NA
"NantGranges2","1995","212NantGranges2",NA,"PIAB",19.8067199513582,61.7159345048142,3.31492416675386,NA
"NantGranges2","1995","213NantGranges2",NA,"PIAB",20.3787357889467,62.8569282896347,3.99811422087475,NA
"NantGranges2","1995","214NantGranges2",NA,"PIAB",17.1552702396933,56.2002378247229,1.22801055056581,NA
"NantGranges2","1995","215NantGranges2",NA,"PIAB",17.1864146048744,54.2643091860093,0.901767884400529,NA
"NantGranges2","1995","216NantGranges2",NA,"PIAB",18.5250764065229,53.4366429077928,0.436394110728728,NA
"NantGranges2","1995","217NantGranges2",NA,"PRAV",18.5983947379579,55.0450308821787,0.748161090882189,NA
"NantGranges2","1995","218NantGranges2",NA,"PIAB",20.510107417146,55.6295977816699,1.0808829642468,NA
"NantGranges2","1995","219NantGranges2",NA,"PIAB",21.2101811351344,57.091202314074,1.23999771532881,NA
"NantGranges2","1995","220NantGranges2",NA,"PIAB",20.0470389702771,52.3217723492459,-0.248144996717214,NA
"NantGranges2","1995","221NantGranges2",NA,"PRAV",18.5022523876086,51.5411164770509,-0.194746706284395,NA
"NantGranges2","1995","222NantGranges2",NA,"PIAB",15.1468135695976,50.5264839531413,-0.084809049510946,NA
"NantGranges2","1995","223NantGranges2",NA,"PIAB",13.6985611481544,48.0441259682573,-0.705696780557529,NA
"NantGranges2","1995","224NantGranges2",NA,"PIAB",15.5756771976459,48.4328641933697,-0.828731041688464,NA
"NantGranges2","1995","225NantGranges2",NA,"PIAB",16.9185785092942,47.7486217989255,-1.19057135566512,NA
"NantGranges2","1995","226NantGranges2",NA,"PIAB",19.4233943995431,49.1253718887685,-0.549213670094915,NA
"NantGranges2","1995","227NantGranges2",NA,"PIAB",20.8201522169916,50.2614713170924,-0.655133449327505,NA
"NantGranges2","1995","228NantGranges2",NA,"PIAB",21.3793269473463,51.406347229014,-0.423958056386784,NA
"NantGranges2","1995","229NantGranges2",NA,"PIAB",16.6117014399988,45.7570532585799,-1.51700831170561,NA
"NantGranges2","1995","230NantGranges2",NA,"PIAB",19.4308795560383,44.4473184237662,-1.98510349670854,NA
"NantGranges2","1995","231NantGranges2",NA,"PIAB",21.4328321537406,43.7219004118367,-2.26107834322511,NA
"NantGranges2","1995","232NantGranges2",NA,"PIAB",19.2197655530572,42.3779221408604,-2.43950405229421,NA
"NantGranges2","1995","233NantGranges2",NA,"PIAB",20.6820754379667,41.8179245620333,-2.77799982988527,NA
"NantGranges2","1995","234NantGranges2",NA,"PIAB",20.1738558431745,40.574140824286,-2.91806704819882,NA
"NantGranges2","1995","235NantGranges2",NA,"PIAB",17.5295933510465,43.0773586442975,-2.05431920193197,NA
"NantGranges2","1995","236NantGranges2",NA,"PRAV",15.750017560392,43.0933611195066,-1.83254610626886,NA
"NantGranges2","1995","237NantGranges2",NA,"PIAB",16.890758455757,41.7073003365874,-2.25274776120949,NA
"NantGranges2","1995","238NantGranges2",NA,"PIAB",14.3101571176373,44.4289092393471,-1.7018457468393,NA
"NantGranges2","1995","239NantGranges2",NA,"FASY",13.3955574812605,46.5120338986819,-1.04621664764711,NA
"NantGranges2","1995","240NantGranges2",NA,"FASY",13.5064590647108,37.2117250652062,-2.65651356917031,NA
"NantGranges2","1995","241NantGranges2",NA,"FASY",14.1936624250451,36.5932814213314,-2.79846467591987,NA
"NantGranges2","1995","242NantGranges2",NA,"FASY",15.7231898570346,36.5744480295362,-2.85930086452683,NA
"NantGranges2","1995","243NantGranges2",NA,"FASY",16.6342481541509,34.8877339790669,-3.2445967257042,NA
"NantGranges2","1995","244NantGranges2",NA,"FASY",16.8437918344079,35.0485704376165,-3.22431799616855,NA
"NantGranges2","1995","245NantGranges2",NA,"FASY",17.6413953675346,35.3594495581054,-3.46847753820503,NA
"NantGranges2","1995","246NantGranges2",NA,"FASY",17.7231642254921,35.4921032481497,-3.44666321406537,NA
"NantGranges2","1995","247NantGranges2",NA,"FASY",18.4636980960066,34.9374180065815,-3.62117780718261,NA
"NantGranges2","1995","248NantGranges2",NA,"PIAB",24.8356759886879,60.4603310549423,NA,NA
"NantGranges2","1995","249NantGranges2",NA,"PIAB",22.3882574899478,63.6912337042911,4.48034183164031,NA
"NantGranges2","1995","250NantGranges2",NA,"PIAB",23.877926054338,64.2573012827087,4.36238304705781,NA
"NantGranges2","1995","252NantGranges2",NA,"PIAB",23.4628478943554,69.5313693649623,5.57931674345329,NA
"NantGranges2","1995","253NantGranges2",NA,"PIAB",24.2929011055367,46.5855485886993,-1.6817169344641,NA
"NantGranges2","1995","254NantGranges2",NA,"PIAB",24.7046078047488,44.6324855186958,-2.16666221443557,NA
"NantGranges2","1995","255NantGranges2",NA,"PIAB",24.4680408872844,43.2408186025619,-2.5272625508246,NA
"NantGranges2","1995","256NantGranges2",NA,"PIAB",24.0450140271026,41.3498452705476,-2.87576934718098,NA
"NantGranges2","1995","257NantGranges2",NA,"PIAB",23.6182046537406,37.4838543300101,-3.8095508026046,NA
"NantGranges2","1995","258NantGranges2",NA,"PIAB",20.308188060508,37.2822872453133,-3.37229548195362,NA
"NantGranges2","1995","259NantGranges2",NA,"PIAB",19.688382864446,38.7122390125523,-3.16617603590932,NA
"NantGranges2","1995","260NantGranges2",NA,"PIAB",21.7361523899214,39.3906975357385,-0.786433340670622,NA
"NantGranges2","1995","261NantGranges2",NA,"PIAB",13.4609899377466,95.3777424173235,12.5098206207959,NA
"NantGranges2","1995","262NantGranges2",NA,"FASY",14.8936437842323,93.9476415832557,12.1535920033426,NA
"NantGranges2","1995","263NantGranges2",NA,"PIAB",15.0859068614166,91.3267733630775,10.8974767995786,NA
"NantGranges2","1995","264NantGranges2",NA,"PIAB",15.448762457635,89.2390353229224,10.1792399108367,NA
"NantGranges2","1995","265NantGranges2",NA,"PIAB",14.606804828772,88.301842178784,9.93928234530051,NA
"NantGranges2","1995","266NantGranges2",NA,"PIAB",12.5889698498399,86.3277601870536,9.64854410294952,NA
"NantGranges2","1995","267NantGranges2",NA,"PIAB",14.5572713650062,85.7845941715296,9.38301707973932,NA
"NantGranges2","1995","268NantGranges2",NA,"PIAB",13.2781708996071,84.8875987701405,9.31004832535845,NA
"NantGranges2","1995","269NantGranges2",NA,"FASY",15.0063454364045,83.8868305767555,8.69028997113403,NA
"NantGranges2","1995","270NantGranges2",NA,"PIAB",13.918350356758,81.8489548142016,8.14960222601203,NA
"NantGranges2","1995","271NantGranges2",NA,"PIAB",12.8671312378851,79.6648446736128,7.74556884035541,NA
"NantGranges2","1995","272NantGranges2",NA,"PIAB",14.8519710050131,79.8009701445382,7.68977226649117,NA
"NantGranges2","1995","273NantGranges2",NA,"PIAB",14.054311417608,78.3715621000524,7.45728523379415,NA
"NantGranges2","1995","274NantGranges2",NA,"PIAB",14.8012810331917,76.903785238558,7.21123055398376,NA
"NantGranges2","1995","275NantGranges2",NA,"FASY",18.5101808436881,83.410428331055,8.07014244937509,NA
"NantGranges2","1995","276NantGranges2",NA,"PIAB",18.3846900758759,87.2548394330856,9.30152719788407,NA
"NantGranges2","1995","277NantGranges2",NA,"FASY",18.4392998955017,89.3387383587213,9.88953038448267,NA
"NantGranges2","1995","278NantGranges2",NA,"PIAB",18.1584842384726,91.527080022293,10.8336696350263,NA
"NantGranges2","1995","279NantGranges2",NA,"PIAB",21.2320262371679,95.1785220562189,12.5741660526704,NA
"NantGranges2","1995","280NantGranges2",NA,"PIAB",22.3286443426725,91.619329965013,10.2987159795046,NA
"NantGranges2","1995","281NantGranges2",NA,"PIAB",21.8665931873096,90.2848908953602,9.76819115450841,NA
"NantGranges2","1995","283NantGranges2",NA,"FASY",20.9758246009259,84.3148096128802,8.11937577750743,NA
"NantGranges2","1995","284NantGranges2",NA,"PIAB",21.195459608099,86.210118978562,8.72117085399777,NA
"NantGranges2","1995","285NantGranges2",NA,"PIAB",22.4249988998331,87.3884236875712,8.93423735105709,NA
"NantGranges2","1995","286NantGranges2",NA,"PIAB",24.4485127680586,86.9485127680585,8.25878728661519,NA
"NantGranges2","1995","287NantGranges2",NA,"PIAB",23.1854603404437,77.9232111602284,7.6258803808036,NA
"NantGranges2","1995","288NantGranges2",NA,"FASY",21.5204185389915,76.3561592565612,7.646806339938,NA
"NantGranges2","1995","289NantGranges2",NA,"FASY",21.9988141134779,76.8119957011236,7.68995884258832,NA
"NantGranges2","1995","290NantGranges2",NA,"FASY",19.3244887652639,75.8621334239282,7.47027337455035,NA
"NantGranges2","1995","291NantGranges2",NA,"FASY",12.8997789861884,74.560648630793,6.84436487486567,NA
"NantGranges2","1995","292NantGranges2",NA,"FASY",14.2734593848278,73.4364852335349,6.51627577335764,NA
"NantGranges2","1995","293NantGranges2",NA,"PIAB",16.0927972340684,72.1216266496256,6.27371488551846,NA
"NantGranges2","1995","294NantGranges2",NA,"PIAB",18.4493631617906,70.2336613337886,5.84396612810883,NA
"NantGranges2","1995","295NantGranges2",NA,"FASY",21.8710229370914,75.7375154998417,6.92890561402822,NA
"NantGranges2","1995","296NantGranges2",NA,"PIAB",19.4055235518877,67.1672210503441,5.10645715106648,NA
"NantGranges2","1995","297NantGranges2",NA,"PIAB",18.0009323859329,64.2038123092947,4.81417768059148,NA
"NantGranges2","1995","298NantGranges2",NA,"PIAB",14.6539225701469,66.0282668137745,5.76330654188019,NA
"NantGranges2","1995","299NantGranges2",NA,"PIAB",13.1629003122304,67.9872472058191,6.03903965572166,NA
"NantGranges2","1995","300NantGranges2",NA,"PIAB",15.3309501495229,70.3803092223235,5.98329556249147,NA
"NantGranges2","1995","301NantGranges2",NA,"PIAB",14.5331369255665,71.6822220778505,6.24978566792455,NA
"NantGranges2","1995","302NantGranges2",NA,"PIAB",16.1195091838664,72.1924208860189,6.12943529772896,NA
"NantGranges2","1995","304NantGranges2",NA,"PIAB",14.0244012286436,24.3685723365976,-5.29197808559149,NA
"NantGranges2","1995","305NantGranges2",NA,"PIAB",13.5280018690197,27.3755721552407,-5.04729647096335,NA
"NantGranges2","1995","306NantGranges2",NA,"PIAB",16.7902492162396,28.4371377525542,-5.11921891066178,NA
"NantGranges2","1995","307NantGranges2",NA,"PIAB",14.3735063287091,31.0899274980258,-4.68968488035299,NA
"NantGranges2","1995","308NantGranges2",NA,"PIAB",17.8122058356772,32.6861220197087,-4.26047556133566,NA
"NantGranges2","1995","309NantGranges2",NA,"PIAB",19.7362771296443,32.9525647287831,-4.27560830175153,NA
"NantGranges2","1995","310NantGranges2",NA,"PIAB",22.7966034905154,30.6606056706952,-5.29197808559149,NA
"NantGranges2","1995","311NantGranges2",NA,"PIAB",20.7215134464964,28.4054623727716,-5.43177320966669,NA
"NantGranges2","1995","312NantGranges2",NA,"PIAB",18.7798043830488,25.4942313234707,-5.39093418465596,NA
"NantGranges2","1995","313NantGranges2",NA,"PIAB",16.2365953070322,24.7059235716237,-5.40976843213447,NA
"NantGranges2","1995","314NantGranges2",NA,"PIAB",20.460565718971,24.2475049876255,-5.54326415821651,NA
"NantGranges2","1995","315NantGranges2",NA,"PIAB",24.5335695151922,30.8951848760693,-5.29197808559149,NA
"NantGranges2","1995","316NantGranges2",NA,"PIAB",20.2020359491282,22.3630036907001,-5.67589565887507,NA
"NantGranges2","1995","317NantGranges2",NA,"PIAB",21.0952086824918,20.0973795240662,-5.60294460046496,NA
"NantGranges2","1995","318NantGranges2",NA,"PIAB",21.9893956786197,21.7510536762894,-5.92302280686109,NA
"NantGranges2","1995","319NantGranges2",NA,"LADE",14.4385117644535,18.6987690307266,-4.98107551090784,NA
"NantGranges2","1995","320NantGranges2",NA,"LADE",21.110309407504,15.5373935144754,-5.69403580179153,NA
"NantGranges2","1995","321NantGranges2",NA,"PIAB",24.1606977665527,33.1916676413296,-5.33432957451562,NA
"NantGranges2","1995","322NantGranges2",NA,"PIAB",24.5736866210777,15.9600466315942,-6.37459541309935,NA
"NantGranges2","1995","323NantGranges2",NA,"PIAB",23.196091995817,10.7205978025728,-5.9222804823743,NA
"NantGranges2","1995","324NantGranges2",NA,"PIAB",22.6683722940475,8.61712982819793,-6.11463931158872,NA
"NantGranges2","1995","325NantGranges2",NA,"PIAB",22.6813351790604,6.64587802568216,-6.37459541309935,NA
"NantGranges2","1995","326NantGranges2",NA,"PIAB",23.4702363797337,5.56251024294432,-6.68088810067985,NA
"NantGranges2","1995","327NantGranges2",NA,"PIAB",22.2300848165423,2.01246117974981,-8.02215992874501,NA
"NantGranges2","1995","328NantGranges2",NA,"PIAB",20.4324024388048,1.7670702278398,-7.71176646769475,NA
"NantGranges2","1995","329NantGranges2",NA,"PIAB",19.5358056197583,1.04235082493646,-7.89120463253453,NA
"NantGranges2","1995","330NantGranges2",NA,"PIAB",20.6768032516293,0.067914201534593,-8.65727685524877,NA
"NantGranges2","1995","331NantGranges2",NA,"PIAB",18.1825242561459,1.98065979870802,-7.66441321716011,NA
"NantGranges2","1995","332NantGranges2",NA,"PIAB",15.816270811858,1.16017480015536,-7.81719458987842,NA
"NantGranges2","1995","333NantGranges2",NA,"LADE",15.1667660742205,2.36075059864564,-6.70678932439341,NA
"NantGranges2","1995","334NantGranges2",NA,"PIAB",15.0897651316561,6.07299973797296,-6.15034246251656,NA
"NantGranges2","1995","335NantGranges2",NA,"PIAB",16.2076597411828,6.82003819294115,-5.51912227430794,NA
"NantGranges2","1995","336NantGranges2",NA,"PIAB",16.3579561558635,6.70345634348916,-5.58092567318293,NA
"NantGranges2","2007","401NantGranges2",NA,"FREX",13.9159286997509,21.5816457297083,NA,NA
"NantGranges2","2007","402NantGranges2",NA,"ACPS",9.76381345858918,31.6057386574555,NA,NA
"NantGranges2","2007","403NantGranges2",NA,"ACPS",15.9058825480495,16.7774721606496,NA,NA
"NantGranges2","2007","404NantGranges2",NA,"FREX",16.4684271936264,15.4193692478581,NA,NA
"NantGranges2","2007","401NantGranges2",NA,"FREX",12.950916570599,25.7503129928191,NA,NA
"NantGranges2","2007","402NantGranges2",NA,"ACPS",19.373021125959,19.6367058521422,NA,NA
"NantGranges2","2007","403NantGranges2",NA,"ACPS",18.1009514803436,22.3830411054325,NA,NA
"NantGranges2","2007","404NantGranges2",NA,"FREX",18.4479876449603,22.5791715768143,NA,NA
"NantGranges2","2015","501NantGranges2",NA,"ABAL",14.8352080143408,71.8104837338684,NA,NA
"NantGranges2","2015","502NantGranges2",NA,"FREX",11.2637275113698,26.3682001198437,NA,NA
"NantGranges2","2015","503NantGranges2",NA,"FREX",11.3976667126973,26.0448422834646,NA,NA
"NantGranges2","2015","504NantGranges2",NA,"FREX",17.6507139975433,10.9486507222304,NA,NA
"NantGranges2","2015","505NantGranges2",NA,"FASY",8.50800414539373,16.4141878334074,NA,NA
"NantGranges2","2015","506NantGranges2",NA,"ACPS",10.0888893740089,29.2045102846533,NA,NA
"NantGranges2","2015","507NantGranges2",NA,"FREX",7.06528760537733,19.897213670975,NA,NA
"NantGranges2","2015","508NantGranges2",NA,"FREX",3.78569059000844,27.8148612645967,NA,NA
"NantGranges2","2015","509NantGranges2",NA,"ACPS",2.28174470081352,31.445707827366,NA,NA
"NantGranges2","2015","510NantGranges2",NA,"ACPS",8.20185739950194,17.1532914594166,NA,NA
"NantGranges2","2015","511NantGranges2",NA,"ACPS",8.02582302061372,17.5782760443717,NA,NA
"NantGranges2","2015","512NantGranges2",NA,"ACPS",7.57808340474663,18.6592150974099,NA,NA
"NantGranges2","2015","513NantGranges2",NA,"ACPS",7.81152029848946,18.0956485825781,NA,NA
"NantGranges2","2015","514NantGranges2",NA,"ACPS",2.6376402929133,30.5864998621306,NA,NA
"NantGranges2","2015","515NantGranges2",NA,"ACPS",6.75914085948546,20.6363172969841,NA,NA
"NantGranges2","2015","516NantGranges2",NA,"ACPS",11.8377526599171,24.9823808210766,NA,NA
"NantGranges2","2015","517NantGranges2",NA,"FREX",17.9874754180243,10.1356367336203,NA,NA
"NantGranges2","2015","518NantGranges2",NA,"ACPS",18.2859684952693,9.41501069826162,NA,NA
"NantGranges2","2015","519NantGranges2",NA,"ACPS",10.9231392565646,27.1904529037786,NA,NA
"NantGranges2","2015","520NantGranges2",NA,"FASY",17.3101257427382,11.7709035061654,NA,NA
"NantGranges3","1995","1NantGranges3",NA,"ABAL",8.3,57.6,-0.8,1938
"NantGranges3","1995","2NantGranges3",NA,"FASY",10.5,52.6,-0.3,NA
"NantGranges3","1995","3NantGranges3",NA,"FASY",10.6,52.8,-0.3,NA
"NantGranges3","1995","4NantGranges3",NA,"PIAB",8.9,52.9,-0.5,NA
"NantGranges3","1995","5NantGranges3",NA,"PIAB",7.8,51.6,-0.9,1877
"NantGranges3","1995","6NantGranges3",NA,"ABAL",11.6,51,-0.2,1932
"NantGranges3","1995","8NantGranges3",NA,"PIAB",5.8,50.4,-1.1,NA
"NantGranges3","1995","9NantGranges3",NA,"PIAB",9,49.5,-0.6,NA
"NantGranges3","1995","10NantGranges3",NA,"PIAB",8,50.1,-1,NA
"NantGranges3","1995","11NantGranges3",NA,"ABAL",9.3,47.1,-0.4,1915
"NantGranges3","1995","13NantGranges3",NA,"PIAB",6.8,48.9,-0.3,NA
"NantGranges3","1995","15NantGranges3",NA,"ABAL",11.5,44.6,-0.1,NA
"NantGranges3","1995","16NantGranges3",NA,"ABAL",9.7,47.2,-0.4,NA
"NantGranges3","1995","18NantGranges3",NA,"ABAL",9.4,41.5,-0.4,NA
"NantGranges3","1995","19NantGranges3",NA,"ABAL",11.4,40.9,-0.3,1905
"NantGranges3","1995","20NantGranges3",NA,"ABAL",11.4,40.4,-0.3,NA
"NantGranges3","1995","21NantGranges3",NA,"ABAL",11.7,37.8,-0.4,NA
"NantGranges3","1995","22NantGranges3",NA,"ABAL",11.3,37.1,-0.4,1920
"NantGranges3","1995","23NantGranges3",NA,"PIAB",9.4,36.3,0,1899
"NantGranges3","1995","24NantGranges3",NA,"PIAB",7.9,37.5,-0.4,NA
"NantGranges3","1995","25NantGranges3",NA,"ABAL",7.1,39.1,-0.8,NA
"NantGranges3","1995","26NantGranges3",NA,"FASY",7.9,33.4,-1.4,NA
"NantGranges3","1995","27NantGranges3",NA,"FASY",7.5,34.1,-1.3,NA
"NantGranges3","1995","31NantGranges3",NA,"PIAB",7.3,30.9,-1.6,1901
"NantGranges3","1995","32NantGranges3",NA,"PIAB",10.3,28.3,-0.2,1919
"NantGranges3","1995","33NantGranges3",NA,"FASY",8.3,26.9,-1.2,NA
"NantGranges3","1995","34NantGranges3",NA,"FASY",8.3,26.6,-1.2,NA
"NantGranges3","1995","35NantGranges3",NA,"PIAB",10.8,28.8,-0.1,NA
"NantGranges3","1995","36NantGranges3",NA,"FASY",7.5,29.5,-1.5,NA
"NantGranges3","1995","37NantGranges3",NA,"FASY",9.4,24.4,-1.5,NA
"NantGranges3","1995","38NantGranges3",NA,"ABAL",6,28.8,-1.3,NA
"NantGranges3","1995","39NantGranges3",NA,"FASY",5.6,28.2,-1.5,NA
"NantGranges3","1995","40NantGranges3",NA,"ABAL",5,27.3,-1.8,NA
"NantGranges3","1995","41NantGranges3",NA,"ABAL",10.6,18.9,-2.4,NA
"NantGranges3","1995","42NantGranges3",NA,"ABAL",10.1,17.8,-2.6,NA
"NantGranges3","1995","46NantGranges3",NA,"ABAL",11.1,13.7,-3.2,NA
"NantGranges3","1995","47NantGranges3",NA,"FASY",10.7,15.4,-2.9,NA
"NantGranges3","1995","48NantGranges3",NA,"PRAV",5.8,15.8,-2.7,1945
"NantGranges3","1995","49NantGranges3",NA,"PIAB",4.6,14.7,-2.8,NA
"NantGranges3","1995","50NantGranges3",NA,"PRAV",4.6,14.1,-2.9,1953
"NantGranges3","1995","51NantGranges3",NA,"FASY",3.9,27.2,-2.7,NA
"NantGranges3","1995","52NantGranges3",NA,"FASY",3.6,27.3,-2.8,NA
"NantGranges3","1995","53NantGranges3",NA,"FASY",4,29.9,-2.4,NA
"NantGranges3","1995","54NantGranges3",NA,"PIAB",3.8,30,-2.6,NA
"NantGranges3","1995","56NantGranges3",NA,"ABAL",2.8,34.1,-3.4,1919
"NantGranges3","1995","57NantGranges3",NA,"PIAB",4.2,32.6,-2.8,1915
"NantGranges3","1995","58NantGranges3",NA,"ABAL",5.7,34.9,-2.4,1928
"NantGranges3","1995","59NantGranges3",NA,"FASY",5.9,35,-2.3,NA
"NantGranges3","1995","60NantGranges3",NA,"FASY",6.7,36,-1.7,NA
"NantGranges3","1995","61NantGranges3",NA,"FASY",7.4,36.2,-0.9,NA
"NantGranges3","1995","62NantGranges3",NA,"PIAB",4.3,21.1,-2.6,1969
"NantGranges3","1995","63NantGranges3",NA,"PIAB",4.7,19.4,-2.7,1974
"NantGranges3","1995","64NantGranges3",NA,"PIAB",3.4,15.9,-2.8,1960
"NantGranges3","1995","65NantGranges3",NA,"PIAB",2.5,16.6,-2.7,NA
"NantGranges3","1995","67NantGranges3",NA,"PIAB",1.1,13.8,-2.8,NA
"NantGranges3","1995","68NantGranges3",NA,"PIAB",0.4,14.4,-2.8,NA
"NantGranges3","1995","72NantGranges3",NA,"PIAB",0.5,12.6,-2.8,NA
"NantGranges3","1995","78NantGranges3",NA,"PIAB",3.9,13.7,-2.8,NA
"NantGranges3","1995","79NantGranges3",NA,"PIAB",0.2,24.3,-4.2,1967
"NantGranges3","1995","82NantGranges3",NA,"PIAB",4.9,22.3,-2.6,NA
"NantGranges3","1995","85NantGranges3",NA,"PIAB",4,38.3,-3.6,1919
"NantGranges3","1995","86NantGranges3",NA,"FASY",5.6,38.7,-2.8,NA
"NantGranges3","1995","88NantGranges3",NA,"FASY",5.6,38.9,-2.8,NA
"NantGranges3","1995","90NantGranges3",NA,"PIAB",5.9,39.7,-1.5,NA
"NantGranges3","1995","91NantGranges3",NA,"ABAL",4.9,40.9,-1.9,NA
"NantGranges3","1995","93NantGranges3",NA,"ABAL",5.3,43.1,-1.6,NA
"NantGranges3","1995","95NantGranges3",NA,"FASY",3.4,42.4,-2.9,NA
